CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
58.82,35.29,5.88,25.0,18.75,56.25,5.88,23.53,70.59,11.76,35.29,52.94,41.18,52.94,5.88,58.82,5.88,35.29,17.65,58.82,23.53,5,4,1,4,1,0,0,1,0,1,0,2,1,1,1,2,1,6,0,1,0,0,1,2,1,2,9,0,0,2,2,2,1,0,3,6,3,4,0,4,3,1,0,1,0,7,1,2,0,0,1,3,0,2,1,2,0,1,5,4,1,2,0,0,2,5,7,10,0,1,3,4,6,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,2,4,6,9,0,0,0,0,1,0,1,2,3,4,0,3,6,9,12,0,0,1,1,2,0,1,3,4,6,0,2,4,6,9,0,1,3,5,7,0,2,4,6,9,0,0,0,0,1,0,2,5,7,10,0,0,0,0,1,0,1,3,4,6,0,0,1,2,3,0,2,5,7,10,0,1,2,3,4
66.67,33.33,0.0,26.67,26.67,46.67,0.0,26.67,73.33,13.33,40.0,46.67,40.0,46.67,13.33,60.0,0.0,40.0,13.33,66.67,20.0,6,4,0,3,1,0,0,0,0,1,1,1,2,1,1,1,1,5,0,0,0,0,1,2,0,3,8,0,1,1,2,2,1,0,2,5,4,2,0,2,2,2,0,2,0,6,0,3,0,0,0,3,0,2,0,2,0,1,6,3,1,1,0,0,2,5,7,10,0,1,2,3,5,0,0,0,0,0,0,1,2,3,4,0,1,2,3,4,0,1,3,5,7,0,0,0,0,0,0,1,2,3,4,0,2,5,8,11,0,0,1,1,2,0,1,3,4,6,0,1,3,5,7,0,1,3,4,6,0,1,3,5,7,0,0,1,1,2,0,2,4,6,9,0,0,0,0,0,0,1,3,4,6,0,0,1,1,2,0,2,5,7,10,0,0,1,2,3
76.92,15.38,7.69,7.69,30.77,61.54,7.69,7.69,84.62,7.69,30.77,61.54,53.85,38.46,7.69,76.92,7.69,15.38,15.38,76.92,7.69,6,2,1,2,0,0,1,0,0,0,0,1,1,2,0,0,2,6,0,0,1,0,0,1,1,1,8,0,0,1,1,2,0,0,2,6,5,2,0,1,2,1,0,1,0,7,1,2,1,0,0,1,0,0,0,2,0,2,6,1,0,1,0,0,2,5,7,10,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,2,3,4,0,2,4,6,8,0,0,0,0,1,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,1,2,3,4,0,2,4,6,8,0,1,3,5,7,0,1,2,3,5,0,0,0,0,1,0,2,5,7,10,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,0,2,5,7,10,0,0,0,0,1
53.85,38.46,7.69,30.77,7.69,61.54,7.69,30.77,61.54,15.38,23.08,61.54,46.15,53.85,0.0,61.54,0.0,38.46,15.38,53.85,30.77,3,4,0,3,1,0,1,0,0,1,0,2,1,0,0,2,1,5,0,0,1,0,1,2,0,3,5,0,0,2,1,1,0,1,2,5,3,3,0,3,3,0,0,0,0,5,0,3,0,0,0,2,0,2,0,2,0,1,3,3,1,2,0,0,1,3,5,7,0,1,2,3,5,0,0,0,0,1,0,1,2,3,4,0,0,0,0,1,0,2,4,6,8,0,0,0,0,1,0,1,2,3,4,0,2,4,6,8,0,0,1,1,2,0,0,1,2,3,0,2,4,6,8,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,2,4,6,8,0,0,0,0,0,0,1,2,3,5,0,0,1,1,2,0,1,3,5,7,0,1,2,3,4
58.33,25.0,16.67,18.18,27.27,54.55,16.67,16.67,66.67,8.33,41.67,50.0,41.67,50.0,8.33,66.67,8.33,25.0,25.0,58.33,16.67,3,3,1,2,0,0,1,0,1,0,0,1,1,1,1,1,2,3,1,0,1,0,0,1,1,2,5,0,0,1,0,3,1,1,2,3,2,3,0,2,2,1,0,1,0,5,1,2,1,0,0,1,0,1,1,2,0,2,3,2,0,1,0,0,1,3,5,7,0,0,1,2,3,0,0,1,1,2,0,0,1,1,2,0,0,1,2,3,0,1,3,4,6,0,0,1,1,2,0,0,1,1,2,0,2,4,6,8,0,0,0,0,1,0,1,2,3,5,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,0,0,0,1,0,2,4,6,8,0,0,0,0,1,0,0,1,2,3,0,0,1,2,3,0,1,3,5,7,0,0,1,1,2
61.9,23.81,14.29,25.0,30.0,45.0,19.05,19.05,61.9,14.29,42.86,42.86,33.33,52.38,14.29,52.38,19.05,28.57,23.81,61.9,14.29,9,2,2,2,2,0,1,1,1,1,1,2,2,1,3,2,4,3,1,1,2,1,1,1,2,2,9,0,1,2,3,2,3,0,6,3,2,4,1,4,6,0,0,1,2,7,2,2,1,1,2,2,1,2,1,2,2,3,9,1,1,1,0,0,3,6,9,13,0,1,2,3,5,0,0,1,2,3,0,1,2,3,5,0,1,3,4,6,0,2,4,6,9,0,1,2,3,4,0,1,2,3,4,0,3,6,9,13,0,0,1,2,3,0,2,4,6,9,0,2,4,6,9,0,1,3,5,7,0,2,5,8,11,0,0,1,2,3,0,2,5,8,11,0,1,2,3,4,0,1,3,4,6,0,1,2,3,5,0,3,6,9,13,0,0,1,2,3
70.0,20.0,10.0,20.0,30.0,50.0,10.0,20.0,70.0,15.0,35.0,50.0,45.0,45.0,10.0,65.0,10.0,25.0,20.0,70.0,10.0,9,3,2,3,0,0,1,1,0,0,1,2,0,2,4,4,3,3,0,1,1,0,0,3,2,3,9,0,1,2,0,2,4,3,4,3,2,6,1,6,2,0,0,1,1,8,2,3,1,0,1,3,0,1,1,3,0,3,9,2,0,1,0,0,3,7,10,14,0,1,2,3,4,0,0,1,1,2,0,1,2,3,4,0,1,3,4,6,0,2,5,7,10,0,0,1,1,2,0,1,2,3,4,0,3,7,10,14,0,0,1,2,3,0,1,3,5,7,0,2,5,7,10,0,2,4,6,9,0,2,4,6,9,0,0,1,1,2,0,3,6,9,13,0,0,1,1,2,0,1,2,3,5,0,1,2,3,4,0,3,7,10,14,0,0,1,1,2
80.0,15.0,5.0,15.0,30.0,55.0,5.0,15.0,80.0,15.0,30.0,55.0,55.0,35.0,10.0,75.0,5.0,20.0,15.0,80.0,5.0,11,3,1,3,0,0,1,0,0,0,1,2,1,1,4,2,4,4,0,0,1,0,0,3,1,3,11,0,1,2,1,1,4,2,4,4,4,4,2,6,1,0,0,2,0,10,1,3,1,0,0,3,0,1,0,3,0,3,11,1,0,1,0,0,4,8,12,16,0,0,1,2,3,0,0,0,0,1,0,0,1,2,3,0,1,3,4,6,0,2,5,8,11,0,0,0,0,1,0,0,1,2,3,0,4,8,12,16,0,0,1,2,3,0,1,3,4,6,0,2,5,8,11,0,2,5,8,11,0,1,3,5,7,0,0,1,1,2,0,3,7,11,15,0,0,0,0,1,0,1,2,3,4,0,0,1,2,3,0,4,8,12,16,0,0,0,0,1
69.57,21.74,8.7,18.18,31.82,50.0,13.04,17.39,69.57,13.04,39.13,47.83,43.48,47.83,8.7,60.87,13.04,26.09,21.74,69.57,8.7,12,3,1,3,1,0,0,1,1,1,1,1,0,3,4,3,3,5,2,0,1,0,1,2,1,3,12,1,1,1,0,4,4,2,4,5,4,5,1,5,5,0,0,1,1,9,1,4,1,2,0,3,0,2,2,2,1,3,12,1,0,1,0,0,4,8,12,16,0,1,2,3,5,0,0,1,1,2,0,1,2,3,4,0,1,3,5,7,0,2,5,8,11,0,0,1,2,3,0,1,2,3,4,0,4,8,12,16,0,0,1,2,3,0,2,4,6,9,0,2,5,8,11,0,2,5,7,10,0,2,5,8,11,0,0,1,1,2,0,3,7,10,14,0,0,1,2,3,0,1,3,4,6,0,1,2,3,5,0,4,8,12,16,0,0,1,1,2
66.67,23.81,9.52,23.81,28.57,47.62,9.52,23.81,66.67,14.29,38.1,47.62,42.86,47.62,9.52,71.43,0.0,28.57,19.05,66.67,14.29,9,4,1,3,1,0,1,0,1,1,2,1,0,2,4,4,1,5,1,0,1,0,1,3,1,4,9,0,2,1,1,2,4,2,3,5,4,5,0,5,3,1,0,1,1,11,0,4,0,0,0,3,0,2,0,3,1,3,9,2,1,1,0,0,3,7,10,14,0,1,2,3,5,0,0,1,1,2,0,1,2,3,5,0,1,3,4,6,0,2,5,7,10,0,0,1,1,2,0,1,2,3,5,0,3,7,10,14,0,0,1,2,3,0,2,4,6,8,0,2,5,7,10,0,2,4,6,9,0,2,5,7,10,0,0,1,1,2,0,3,7,11,15,0,0,0,0,0,0,1,3,4,6,0,1,2,3,4,0,3,7,10,14,0,0,1,2,3
